round,symbol,context_start_date,origin_date,total_context_rows,valid_return_count,missing_return_count,leading_missing_count,first_valid_return_date,last_valid_return_date,origin_return_is_valid,notes
1,ABBV,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,ACN,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,AEP,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,AIZ,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,ALLE,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,AMAT,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,AMP,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,AMZN,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,AVB,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,AVY,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,AXP,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,BDX,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,BF-B,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,BMY,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,BR,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,CARR,2020-03-19,2022-03-04,512,511,1,1,2020-03-20,2022-03-04,True,"Genuine later inception; leading missing values preserved, no padding."
1,CDW,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,CE,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,CHTR,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,CNC,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,CNP,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,COP,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,CTAS,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,CZR,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,DG,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,DPZ,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,DRE,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,DXC,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWA,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWC,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWG,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWH,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWJ,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWL,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWQ,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWT,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWU,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWY,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,EWZ,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,FTV,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,GOOG,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,GPC,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,GSG,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,HIG,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,HIGH.L,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,HST,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,HYG,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IAU,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,ICLN,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IEAA.L,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IEF,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IEFM.L,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IEMG,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IEUS,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IEVL.L,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IGF,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,INDA,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IUMO.L,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IUVL.L,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IVV,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IWM,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,IXN,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,JPEA.L,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,JPM,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,KR,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,LQD,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,MCHI,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,META,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,MVEU.L,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,OGN,2020-03-19,2022-03-04,512,210,302,302,2021-05-17,2022-03-04,True,"Genuine later inception; leading missing values preserved, no padding."
1,PG,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,PPL,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,PRU,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,PYPL,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,RE,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,REET,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,ROL,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,ROST,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,SEGA.L,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,SHY,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,SLV,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,SPMV.L,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,TLT,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,UNH,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,URI,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
